pfr_link,season,week_no,week_label,pfr_game_id,is_playoff_game,day_of_week,game_start_datetime,stadium,attendance,game_duration_hrs,coin_toss_winner,roof,surface,weather,overtime_played,home_team,home_team_coach,home_team_wins,home_team_losses,home_team_ties,home_team_score_q1,home_team_score_q2,home_team_score_q3,home_team_score_q4,home_team_score_overtime,home_team_score_final,away_team,away_team_coach,away_team_wins,away_team_losses,away_team_ties,away_team_score_q1,away_team_score_q2,away_team_score_q3,away_team_score_q4,away_team_score_overtime,away_team_score_final
/boxscores/199909190cin.htm,1999,2,Week 2,199909190cin,False,Sunday,1999-09-19 13:00:00,Cinergy Field,"47,660",3.283,Bengals,outdoors,astroturf,"79 degrees, relative humidity 79%, wind 5 mph, wind chill 0",False,Cincinnati Bengals,Bruce Coslet,0,2,0,7,0,0,0,0,7,San Diego Chargers,Mike Riley,1,0,0,13,15,3,3,0,34
/boxscores/199909190min.htm,1999,2,Week 2,199909190min,False,Sunday,1999-09-19 13:00:00,Hubert H. Humphrey Metrodome,"64,080",1.3,Vikings,dome,astroturf,,False,Minnesota Vikings,Dennis Green,1,1,0,7,3,0,7,0,17,Oakland Raiders,Jon Gruden,1,1,0,0,6,16,0,0,22
/boxscores/199909190car.htm,1999,2,Week 2,199909190car,False,Sunday,1999-09-19 13:01:00,Ericsson Stadium,"64,261",1.117,Panthers,outdoors,grass,"74 degrees, relative humidity 50%, wind 3 mph, wind chill 0",False,Carolina Panthers,George Seifert,0,2,0,0,14,0,6,0,20,Jacksonville Jaguars,Tom Coughlin,2,0,0,3,3,6,10,0,22
/boxscores/199909190det.htm,1999,2,Week 2,199909190det,False,Sunday,1999-09-19 13:01:00,Pontiac Silverdome,"76,202",1.317,Packers,dome,astroturf,,False,Detroit Lions,Bobby Ross,2,0,0,0,14,0,9,0,23,Green Bay Packers,Ray Rhodes,1,1,0,3,3,0,9,0,15
/boxscores/199909190mia.htm,1999,2,Week 2,199909190mia,False,Sunday,1999-09-19 13:01:00,Pro Player Stadium,"73,618",3.217,Dolphins,outdoors,grass,"82 degrees, relative humidity 80%, wind 13 mph, wind chill 0",False,Miami Dolphins,Jimmy Johnson,2,0,0,3,10,6,0,0,19,Arizona Cardinals,Vince Tobin,1,1,0,0,13,3,0,0,16
/boxscores/199909190rav.htm,1999,2,Week 2,199909190rav,False,Sunday,1999-09-19 13:01:00,PSINet Stadium,"68,965",3.35,Ravens,outdoors,grass,"74 degrees, relative humidity 0%, wind 7 mph, wind chill 0",False,Baltimore Ravens,Brian Billick,0,2,0,7,3,0,10,0,20,Pittsburgh Steelers,Bill Cowher,2,0,0,7,7,3,6,0,23
/boxscores/199909190nwe.htm,1999,2,Week 2,199909190nwe,False,Sunday,1999-09-19 13:02:00,Foxboro Stadium,"59,640",3.233,Colts,outdoors,grass,"68 degrees, relative humidity 67%, wind 10 mph, wind chill 0",False,New England Patriots,Pete Carroll,2,0,0,0,7,7,17,0,31,Indianapolis Colts,Jim Mora,1,1,0,14,14,0,0,0,28
/boxscores/199909190chi.htm,1999,2,Week 2,199909190chi,False,Sunday,1999-09-19 13:03:00,Soldier Field,"66,944",3.117,Bears,outdoors,grass,"76 degrees, relative humidity 34%, wind 15 mph, wind chill 0",False,Chicago Bears,Dick Jauron,1,1,0,0,10,3,0,0,13,Seattle Seahawks,Mike Holmgren,1,1,0,0,0,0,14,0,14
/boxscores/199909190nyg.htm,1999,2,Week 2,199909190nyg,False,Sunday,1999-09-19 13:03:00,Giants Stadium,"73,170",3.0,Redskins,outdoors,astroturf,"70 degrees, relative humidity 63%, wind 3 mph, wind chill 0",False,New York Giants,Jim Fassel,1,1,0,0,14,0,7,0,21,Washington Redskins,Norv Turner,1,1,0,21,12,10,7,0,50
/boxscores/199909190phi.htm,1999,2,Week 2,199909190phi,False,Sunday,1999-09-19 13:03:00,Veterans Stadium,"64,285",2.817,Buccaneers,outdoors,astroturf,"69 degrees, relative humidity 70%, wind 3 mph, wind chill 0",False,Philadelphia Eagles,Andy Reid,0,2,0,5,0,0,0,0,5,Tampa Bay Buccaneers,Tony Dungy,1,1,0,7,6,6,0,0,19
/boxscores/199909190sfo.htm,1999,2,Week 2,199909190sfo,False,Sunday,1999-09-19 16:05:00,3Com Park,"67,685",3.033,49ers,outdoors,grass,"70 degrees, relative humidity 67%, wind 10 mph, wind chill 0",False,San Francisco 49ers,Steve Mariucci,1,1,0,7,7,0,14,0,28,New Orleans Saints,Mike Ditka,1,1,0,0,14,7,0,0,21
/boxscores/199909190oti.htm,1999,2,Week 2,199909190oti,False,Sunday,1999-09-19 16:15:00,Adelphia Coliseum,"65,904",2.967,Titans,outdoors,grass,"86 degrees, relative humidity 43%, wind 10 mph, wind chill 0",False,Tennessee Titans,Jeff Fisher,2,0,0,2,14,3,7,0,26,Cleveland Browns,Chris Palmer,0,2,0,0,3,6,0,0,9
