pfr_link,season,week_no,week_label,pfr_game_id,is_playoff_game,day_of_week,game_start_datetime,stadium,attendance,game_duration_hrs,coin_toss_winner,roof,surface,weather,overtime_played,home_team,home_team_coach,home_team_wins,home_team_losses,home_team_ties,home_team_score_q1,home_team_score_q2,home_team_score_q3,home_team_score_q4,home_team_score_overtime,home_team_score_final,away_team,away_team_coach,away_team_wins,away_team_losses,away_team_ties,away_team_score_q1,away_team_score_q2,away_team_score_q3,away_team_score_q4,away_team_score_overtime,away_team_score_final
/boxscores/202109090tam.htm,2021,1,Week 1,202109090tam,False,Thursday,2021-09-09 20:20:00,Raymond James Stadium,"65,566",3.517,Cowboys (deferred),outdoors,grass,"82 degrees, relative humidity 85%, wind 9 mph",False,Tampa Bay Buccaneers,Bruce Arians,1,0,0,7,14,7,3,0,31,Dallas Cowboys,Mike McCarthy,0,1,0,7,9,10,3,0,29
/boxscores/202109120atl.htm,2021,1,Week 1,202109120atl,False,Sunday,2021-09-12 13:00:00,Mercedes-Benz Stadium,"68,633",3.133,Falcons,retractable roof (open),fieldturf,,False,Atlanta Falcons,Arthur Smith,0,1,0,3,3,0,0,0,6,Philadelphia Eagles,Nick Sirianni,1,0,0,7,8,7,10,0,32
/boxscores/202109120buf.htm,2021,1,Week 1,202109120buf,False,Sunday,2021-09-12 13:00:00,Highmark Stadium,"69,787",3.133,Steelers (deferred),outdoors,a_turf,"73 degrees, relative humidity 79%, wind 17 mph",False,Buffalo Bills,Sean McDermott,0,1,0,3,7,0,6,0,16,Pittsburgh Steelers,Mike Tomlin,1,0,0,0,0,6,17,0,23
/boxscores/202109120car.htm,2021,1,Week 1,202109120car,False,Sunday,2021-09-12 13:00:00,Bank of America Stadium,"70,211",3.233,Panthers (deferred),outdoors,grass,"81 degrees, relative humidity 51%, no wind",False,Carolina Panthers,Matt Rhule,1,0,0,0,16,0,3,0,19,New York Jets,Robert Saleh,0,1,0,0,0,8,6,0,14
/boxscores/202109120cin.htm,2021,1,Week 1,202109120cin,False,Sunday,2021-09-12 13:00:00,Paul Brown Stadium,"56,525",3.633,Bengals (deferred),outdoors,fieldturf,"81 degrees, relative humidity 54%, wind 15 mph",True,Cincinnati Bengals,Zac Taylor,1,0,0,0,14,7,3,3,27,Minnesota Vikings,Mike Zimmer,0,1,0,0,7,7,10,0,24
/boxscores/202109120clt.htm,2021,1,Week 1,202109120clt,False,Sunday,2021-09-12 13:00:00,Lucas Oil Stadium,"63,347",2.967,Seahawks,retractable roof (closed),fieldturf,,False,Indianapolis Colts,Frank Reich,0,1,0,3,7,0,6,0,16,Seattle Seahawks,Pete Carroll,1,0,0,7,14,0,7,0,28
/boxscores/202109120det.htm,2021,1,Week 1,202109120det,False,Sunday,2021-09-12 13:00:00,Ford Field,"59,374",3.317,49ers (deferred),dome,fieldturf,,False,Detroit Lions,Dan Campbell,0,1,0,0,10,7,16,0,33,San Francisco 49ers,Kyle Shanahan,1,0,0,7,24,7,3,0,41
/boxscores/202109120htx.htm,2021,1,Week 1,202109120htx,False,Sunday,2021-09-12 13:00:00,NRG Stadium,"68,105",3.4,Jaguars (deferred),retractable roof (closed),astroturf,,False,Houston Texans,David Culley,1,0,0,14,13,7,3,0,37,Jacksonville Jaguars,Urban Meyer,0,1,0,0,7,7,7,0,21
/boxscores/202109120oti.htm,2021,1,Week 1,202109120oti,False,Sunday,2021-09-12 13:00:00,Nissan Stadium,"67,216",3.2,Cardinals (deferred),outdoors,grass,"82 degrees, relative humidity 55%, wind 8 mph",False,Tennessee Titans,Mike Vrabel,0,1,0,0,6,7,0,0,13,Arizona Cardinals,Kliff Kingsbury,1,0,0,10,14,14,0,0,38
/boxscores/202109120was.htm,2021,1,Week 1,202109120was,False,Sunday,2021-09-12 13:00:00,FedExField,"52,753",2.917,Football Team,outdoors,grass,"81 degrees, relative humidity 49%, wind 4 mph",False,Washington Football Team,Ron Rivera,0,1,0,3,6,7,0,0,16,Los Angeles Chargers,Brandon Staley,1,0,0,7,6,0,7,0,20
