pfr_link,season,week_no,week_label,pfr_game_id,is_playoff_game,day_of_week,game_start_datetime,stadium,attendance,game_duration_hrs,coin_toss_winner,roof,surface,weather,overtime_played,home_team,home_team_coach,home_team_wins,home_team_losses,home_team_ties,home_team_score_q1,home_team_score_q2,home_team_score_q3,home_team_score_q4,home_team_score_overtime,home_team_score_final,away_team,away_team_coach,away_team_wins,away_team_losses,away_team_ties,away_team_score_q1,away_team_score_q2,away_team_score_q3,away_team_score_q4,away_team_score_overtime,away_team_score_final
/boxscores/197009180ram.htm,1970,1,Week 1,197009180ram,FALSE,Friday,9/18/70 23:00,Los Angeles Memorial Coliseum,,,,outdoors,grass,"63 degrees, relative humidity 84%, wind 10 mph",FALSE,Los Angeles Rams,George Allen,1,0,0,3,14,7,10,0,34,St. Louis Cardinals,Charley Winner,0,1,0,3,0,3,7,0,13
/boxscores/197009190nyg.htm,1970,1,Week 1,197009190nyg,FALSE,Saturday,9/19/70 20:00,Yankee Stadium,,,,outdoors,grass,"71 degrees, relative humidity 70%, wind 13 mph",FALSE,New York Giants,Alex Webster,0,1,0,10,3,0,3,0,16,Chicago Bears,Jim Dooley,1,0,0,7,3,7,7,0,24
/boxscores/197009200buf.htm,1970,1,Week 1,197009200buf,FALSE,Sunday,9/20/70 13:00,War Memorial Stadium,,,,outdoors,grass,"63 degrees, relative humidity 72%, wind 7 mph",FALSE,Buffalo Bills,John Rauch,0,1,0,7,3,0,0,0,10,Denver Broncos,Lou Saban,1,0,0,0,5,7,13,0,25
/boxscores/197009200cin.htm,1970,1,Week 1,197009200cin,FALSE,Sunday,9/20/70 13:00,Riverfront Stadium,,,,outdoors,astroturf,"74 degrees, relative humidity 58%, wind 10 mph",FALSE,Cincinnati Bengals,Paul Brown,1,0,0,7,7,14,3,0,31,Oakland Raiders,John Madden,0,1,0,7,0,14,0,0,21
/boxscores/197009200nwe.htm,1970,1,Week 1,197009200nwe,FALSE,Sunday,9/20/70 13:00,Harvard Stadium,,,,outdoors,grass,"66 degrees, relative humidity 64%, wind 12 mph",FALSE,Boston Patriots,Clive Rush,1,0,0,3,17,0,7,0,27,Miami Dolphins,Don Shula,0,1,0,7,7,0,0,0,14
/boxscores/197009200phi.htm,1970,1,Week 1,197009200phi,FALSE,Sunday,9/20/70 13:00,Franklin Field,,,,outdoors,astroturf,"67 degrees, relative humidity 73%, wind 7 mph",FALSE,Philadelphia Eagles,Jerry Williams,0,1,0,7,0,0,0,0,7,Dallas Cowboys,Tom Landry,1,0,0,0,7,7,3,0,17
/boxscores/197009200pit.htm,1970,1,Week 1,197009200pit,FALSE,Sunday,9/20/70 13:00,Three Rivers Stadium,,,,outdoors,astroturf,"65 degrees, relative humidity 68%, wind 8 mph",FALSE,Pittsburgh Steelers,Chuck Noll,0,1,0,0,0,0,7,0,7,Houston Oilers,Wally Lemm,1,0,0,7,7,2,3,0,19
/boxscores/197009200nor.htm,1970,1,Week 1,197009200nor,FALSE,Sunday,9/20/70 13:30,Tulane Stadium,,,,outdoors,grass,"82 degrees, relative humidity 81%, wind 8 mph",FALSE,New Orleans Saints,Tom Fears,0,1,0,3,0,0,0,0,3,Atlanta Falcons,Norm Van Brocklin,1,0,0,0,0,0,14,0,14
/boxscores/197009200gnb.htm,1970,1,Week 1,197009200gnb,FALSE,Sunday,9/20/70 14:00,Lambeau Field,,,,outdoors,grass,"67 degrees, relative humidity 75%, wind 12 mph",FALSE,Green Bay Packers,Phil Bengtson,0,1,0,0,0,0,0,0,0,Detroit Lions,Joe Schmidt,1,0,0,10,3,10,17,0,40
/boxscores/197009200min.htm,1970,1,Week 1,197009200min,FALSE,Sunday,9/20/70 16:00,Metropolitan Stadium,,,,outdoors,grass,"70 degrees, relative humidity 78%, wind 12 mph",FALSE,Minnesota Vikings,Bud Grant,1,0,0,0,17,0,10,0,27,Kansas City Chiefs,Hank Stram,0,1,0,0,7,3,0,0,10
